dem_prob,win_margin,optimistic_win_p,pessimistic_win_p,state_code,nov_win_p,electoral_votes
2,-9,5,1,AK,2,3
0,-15,0,0,AL,0,9
0,-19,0,0,AR,0,6
16,-3,37,5,AZ,16,11
100,23,100,100,CA,100,55
84,3,95,63,CO,84,9
100,13,100,100,CT,100,7
100,83,100,100,DC,100,3
100,13,100,100,DE,100,3
75,2,91,50,FL,74,29
5,-5,16,1,GA,5,16
100,43,100,100,HI,100,4
50,0,75,25,IA,50,6
0,-19,0,0,ID,0,4
100,16,100,100,IL,100,20
0,-13.5,0,0,IN,0,11
0,-12.5,0,0,KS,0,6
0,-22.5,0,0,KY,0,8
0,-16,0,0,LA,0,8
100,29,100,100,MA,100,11
100,20,100,100,MD,100,10
100,11,100,100,ME,100,4
93,4.5,98,80,MI,93,16
99,7,100,95,MN,99,10
0,-8,2,0,MO,0,10
1,-13,2,0,MS,1,6
0,-14,0,0,MT,0,3
84,3,95,63,NC,84,15
0,-20,0,0,ND,0,3
0,-22,0,0,NE,0,5
91,4,98,75,NH,90,4
100,17,100,100,NJ,100,14
100,8,100,98,NM,100,5
37,-1,63,16,NV,37,6
100,22,100,100,NY,100,29
31,-1.5,57,12,OH,31,18
0,-23,0,0,OK,0,7
100,8,100,98,OR,100,7
91,4,98,75,PA,90,20
100,28,100,100,RI,100,4
7,-5,19,2,SC,8,9
0,-18,0,0,SD,0,3
0,-11,0,0,TN,0,11
0,-14,0,0,TX,0,38
0,-10.5,1,0,UT,0,6
98,6.5,100,93,VA,98,13
100,28,100,100,VT,100,3
100,10,100,100,WA,100,12
95,5,99,84,WI,95,10
0,-23,0,0,WV,0,5
0,-41,0,0,WY,0,3
